ALB;106;106.0792;103.8;104.12;563090;58721742
ALDW;9.13;9.25;8.9301;9.15;46432;422117
ALE;69.41;69.45;68.645;69.32;214449;14828950
ALEX;45.1;45.1;44.33;44.71;54090;2419001
ALG;74.7;74.7;72.6;72.94;14380;1051615
ALK;89.6;90;88.265;88.66;1289012;114718089
ALL;80.58;81.12;80.1;80.97;1763942;142394035
ALLE;75.27;75.45;74.4;75.23;646804;48582153
ALR;42.41;42.63;42.195;42.36;513030;21739933
ALV;98.23;98.28;97.07;97.16;293320;28577775
ALX;436.265;438.09;436.2032;438.07;754;329940
AM;33.5;33.5;32.7;33.01;220610;7266128
AME;54.35;54.49;53.465;53.52;1944644;104362622
AMG;163.17;163.42;161.19;162.25;230888;37470891
AMH;23.47;23.53;23.29;23.31;1372397;32109276
AMN;39.65;40.3;39.45;39.85;356349;14193167
AMP;129;129.06;126.99;127.54;725012;92626960
AMRC;6.55;6.55;6.3;6.45;61182;393033
AMT;122.43;122.95;122.09;122.37;2115174;259015949
AMX;14.44;14.69;14.335;14.52;2684778;38872498
AN;40.77;40.79;39.95;40.07;847835;34057536
ANF;11.22;11.3;11.07;11.13;1555730;17374048
ANH;5.62;5.63;5.55;5.59;398291;2225778
ANW;12.35;12.5;12.05;12.1;421350;5161334
AOD;8.3;8.34;8.29;8.31;176067;1462128
AON;119.16;119.48;118.34;118.67;648917;77049502
AOS;50.81;50.81;49.74;49.85;682453;34115535
AP;16.5;17;16.1;16.15;124134;2038432
APA;53.84;54.64;53.51;53.81;3464614;186652089
APB;12.2294;12.25;12.2211;12.2211;3305;40439
APC;63.07;63.549;62.16;62.54;2151861;134848992
APD;136.46;136.475;135.35;135.51;742469;100853070
APF;15.4217;15.47;15.39;15.43;7865;121359
APH;69.88;69.95;68.565;68.84;765729;52730455
APU;46.33;46.73;46.22;46.57;48137;2240307
ARA;17.27;17.68;16.81;17.22;121959;2107752
ARCH;73.1;73.61;70.42;71.39;638671;45616752
ARCO;8.1;8.15;8;8.05;763300;6158458
ARD;21.1;21.3;21;21.1;305206;6414253
ARE;113.54;114.13;113.29;113.63;341776;38848781
ARI;18.81;18.83;18.73;18.78;536485;10071393
ARNC;26.5;26.5;25.705;25.85;5224737;135193287
ARR;23.3;23.3541;23.12;23.2;288662;6710582
ARW;71.04;71.22;69.81;69.97;410348;28773200
ASA;12.73;12.94;12.695;12.94;165816;2122414
ASC;8.3;8.55;8.3;8.3;167454;1403284
ASG;4.57;4.58;4.565;4.58;73450;335847
ASGN;46.93;47;46.31;46.45;124843;5816612
ASH;126.09;126.09;123.47;123.96;583132;72366928
ASR;183.36;183.72;178.86;180.58;29891;5388529
ASX;6.33;6.34;6.28;6.34;872221;5508425
AT;2.65;2.7;2.6;2.6;180246;475158
ATEN;8.89;8.99;8.78;8.84;194707;1726212
ATH;51.69;51.88;51.225;51.35;455316;23431971
ATHM;30.73;30.84;29.43;29.47;685636;20413837
ATI;18.36;18.36;17.73;17.79;2375191;42623185
ATO;80.27;80.65;79.98;80.49;219639;17647724
ATR;76.89;76.92;76.04;76.23;180639;13780879
ATU;25.85;25.95;25.125;25.25;524518;13339170
ATV;9.52;9.52;9.38;9.38;500;4708
ATW;9.14;9.16;8.47;8.52;2619372;22877419
AU;12.76;12.84;12.54;12.8301;4068344;51701299
AUO;4.1;4.18;4.1;4.17;1584873;6566146
AUY;2.95;3.04;2.93;3.02;10322096;30856989
AVA;39.81;40.1;39.66;39.99;193624;7739018
AVB;186.45;188.61;186.3;187.43;497853;93465993
AVD;17.1;17.195;16.4;16.85;123495;2073518
AVP;4.53;4.63;4.51;4.53;2314117;10560610
AVT;44.66;44.77;43.89;43.94;642242;28321446
AVX;16.22;16.25;16.04;16.19;173729;2810673
AVY;79.31;79.79;79.23;79.64;479316;38139932
AWF;12.61;12.68;12.61;12.62;279504;3534279
AWK;78.37;78.84;78.11;78.82;766512;60276513
AWR;44.93;45.02;44.425;44.86;55706;2497888
AXE;79.15;79.2;75.7;75.95;86413;6649547
AXL;16.78;16.94;16.59;16.7;1334477;22325781
AXP;77.39;77.48;76.58;76.68;2712519;208534575
AXR;6.26;6.43;6.26;6.43;400;2522
AYI;177.82;177.99;173.36;174.8;678740;118761529
AZN;30.09;30.21;30.045;30.14;2115485;63755772
AZO;696.16;700.57;692.335;693.34;174262;121133587
AZZ;59.9;59.9;58.2;58.5;64365;3768319
B;50.94;50.94;49.74;49.91;108588;5435910
BA;178.25;178.25;175.94;176.005;2304349;407026154
BABA;110.5;111.7;110.31;110.63;6936295;769513852
BAC;22.88;22.94;22.61;22.65;74110534;1687082816
BAF;14.52;14.58;14.52;14.53;14236;207160
BAK;21.09;21.18;20.21;20.87;504043;10404199
BAM;36.85;36.98;36.58;36.81;697205;25634794
BAP;160.08;161.62;158.08;158.84;195201;31062253
BAX;52.9;53.54;52.86;53.53;3527161;187861161
BBD;10.18;10.18;10;10.08;9493419;95746587
BBF;14.88;14.94;14.88;14.91;8813;131363
BBG;4.4;4.45;4.12;4.19;1701163;7237876
BBK;15.33;15.38;15.2801;15.38;9744;149499
BBT;43.39;43.66;43;43.23;3844896;166423750
BBVA;7.39;7.41;7.36;7.39;1765206;13029708
BBW;9;9;8.682;8.7;68385;599700
BBY;48.66;48.67;48.29;48.365;1740693;84343158
BC;57.88;57.88;56.27;56.39;673972;38177952
BCC;30.05;30.2;29.2;29.35;242408;7197181
BCE;45.62;45.92;45.47;45.87;727305;33290517
BCEI;0.92;0.9443;0.861;0.9155;1109191;985607
BCH;74.28;74.62;73.97;74.47;95300;7076320
BCO;55.35;56.475;55.1;56.4;413539;23148961
BCR;248.99;250.11;248.43;249.1;220853;55014951
BCS;10.69;10.74;10.64;10.67;2334547;24945020
BCX;8.72;8.74;8.7;8.7;163729;1427009
BDN;16.94;17.115;16.885;16.92;594680;10088065
BDX;182.91;183.94;182.46;183.22;537754;98488683
BEN;41;41.36;40.54;40.81;2979843;121909974
BEP;30.84;30.99;30.75;30.94;42207;1303728
BFK;14.16;14.16;14.1;14.15;107632;1520948
BFR;18.79;18.9;18.26;18.46;324964;6017822
BFS;64.05;64.29;63.51;63.84;24541;1569166
BFZ;14.34;14.3899;14.34;14.36;55376;795557
BG;77.13;77.98;76.62;77.19;982886;76074900
BGC;18.2;18.25;17.1;17.15;540305;9407036
BGG;21.64;21.64;21.18;21.28;120467;2571054
BGR;13.98;14.1;13.9664;14.01;117960;1655861
BGY;5.83;5.8638;5.83;5.84;527770;3084865
BH;432.23;436.9;425.8;427.17;2400;1033277
BHE;31.05;31.2;30.5;30.75;110431;3400210
BHI;60.74;61.45;60.2;60.34;1509886;91501368
BHK;13.54;13.63;13.54;13.56;69746;947221
BHP;37.18;37.43;36.36;36.58;5623682;206719764
BID;46;46.03;44.42;44.55;456282;20483478
BIF;9.36;9.3601;9.327;9.36;205591;1920673
BIP;38.41;38.95;38.41;38.89;248377;9624092
BITA;23.9;24.42;23.81;23.95;264399;6361149
BJZ;15.0548;15.0711;15.05;15.05;10245;154222
BK;47.04;47.17;46.66;46.88;3221119;151052181
BKE;18.7;18.85;18.325;18.5;402084;7447703
BKFS;38.95;39.4;38.6;39.1;100346;3925756
BKH;67.68;67.96;67.39;67.83;135224;9161595
BKN;14.82;14.85;14.78;14.83;22935;340015
BKS;9.2;9.4;9.2;9.35;711868;6626453
BKT;6.22;6.25;6.22;6.23;188971;1178908
BLH;14.84;14.8422;14.78;14.8;11180;165454
BLK;382.93;384.755;380.38;381.44;269418;102971629
BLL;72.22;72.57;71.49;71.74;1152815;82679325
BLX;28.23;28.27;27.9501;28.13;75228;2115613
BMA;84.99;86.37;84.235;84.37;102460;8738566
BMO;74.14;74.4;73.79;74.1;361273;26774715
BMS;48.29;48.58;48;48.29;394927;19025864
BMY;52.82;53.14;52.75;52.99;6351569;336351771
BNJ;15.14;15.14;15.1;15.1144;9411;142321
BNS;58.06;58.15;57.45;57.85;700797;40494202
BNY;14.66;14.7;14.57;14.59;28761;421119
BOE;12.59;12.64;12.57;12.61;311281;3926039
BOH;80.44;81.6;79.02;79.33;160694;12785302
BORN;1.17;1.17;1.12;1.16;10200;11620
BOX;16.76;16.97;16.59;16.69;516340;8644120
BP;35.4;35.69;35.3;35.45;6319911;224008127
BPI;11.77;11.77;11.23;11.27;63775;723393
BPK;15.08;15.08;15.04;15.06;28076;422568
BPL;68.57;68.57;67.72;67.91;297292;20233368
BPT;21.3;21.8499;19.3;19.7;467499;9467194
BPY;22.75;23;22.687;22.92;116436;2663731
BQH;14.46;14.4635;14.37;14.37;2168;31341
BR;67.96;67.96;67.37;67.67;328575;22230471
BRC;38.4;38.4;37.3;37.4;143777;5408556
BRFS;12.3;12.55;12.29;12.54;4702781;58621599
BRKA;248200;248400;247341;247930;180;44620923
BRKB;165.07;165.48;164.66;165.11;2930248;483535812
BRO;42.04;42.27;41.54;41.64;500982;20890392
BRS;14.81;14.93;14.28;14.44;409177;5946230
BRT;8.24;8.35;8.05;8.11;114009;925441
BSD;13.6;13.67;13.6;13.66;36671;500176
BSE;13.32;13.3279;13.29;13.3187;8705;115911
BSX;24.49;24.61;24.39;24.53;4466865;109498805
BT;19.77;19.93;19.75;19.91;364908;7247005
BTE;3.55;3.63;3.44;3.47;2258774;7991901
BTO;33.97;34.0691;33.66;33.77;54267;1834433
BVN;11.93;12.17;11.73;12.12;1240718;14841448
BW;9.36;9.36;8.91;9.11;379220;3444739
BWA;38.22;38.74;38.08;38.59;2563649;98736199
BWG;12.81;12.94;12.81;12.92;81957;1056225
BWP;18.63;18.68;18.38;18.48;235608;4362212
BX;29.2;29.31;29;29.26;2064006;60192258
BXE;0.84;0.84;0.8171;0.8297;299890;248512
BXP;136.5;137.35;136.15;136.59;901273;123316022
BXS;30.15;30.3;29.55;29.7;382929;11414634
BYD;22.27;22.36;21.62;21.69;1361685;29796097
BYM;14.05;14.11;14.04;14.1;34512;485885
BZH;12.11;12.11;11.7836;11.9;332893;3973579
C;59.09;59.125;58.27;58.51;14047843;823771640
CAB;53.37;53.44;52.96;53.27;154942;8253715
CAE;15.36;15.47;15.33;15.4;169054;2600090
CAF;19.4;19.425;19.3;19.3;117463;2271388
CAG;40.37;40.71;40.31;40.62;2426487;98412906
CAH;81.71;81.98;81.036;81.71;969322;79016693
CAI;15.8;15.8;14.96;15.02;33628;509958
CAJ;31.06;31.08;30.95;31.05;167724;5201775
CAL;25.98;26.15;25.6544;25.88;242639;6277722
CAT;96.69;96.77;94.66;94.86;4274860;407851605
CB;137.1;137.24;136.42;137.02;1547795;211753133
CBB;17.75;17.8;17.5;17.6;117839;2078930
CBD;18.6;18.61;18.37;18.52;394504;7293960
CBI;30.47;30.47;29.74;29.81;881994;26361990
CBK;1.4;1.44;1.35;1.39;194934;270517
CBL;9.32;9.51;9.32;9.4;1532698;14440365
CBM;56.95;56.95;55.4;55.4;162147;9041742
CBS;67.8;67.9;67.06;67.16;1974882;133120756
CBT;59.05;59.4613;57.82;57.99;144479;8389219
CBU;53.36;53.72;52.73;53.04;105737;5617910
CBZ;14.1;14.1;13.95;14;177318;2481064
CC;37.49;37.55;35.89;35.98;1748882;63541789
CCC;13.85;14;13.65;13.75;118255;1629192
CCE;37.18;37.31;37;37.16;1114353;41352959
CCI;95.5;96.48;95.36;96.45;1636350;157392126
CCJ;11.69;11.695;11.24;11.33;2712251;30871557
CCK;53.42;53.64;53.16;53.55;1356435;72541197
CCL;58.23;58.27;57.47;57.73;3508364;202453634
CCU;26.9;26.9;25.94;26.16;264432;6917553
CCZ;51.73;51.73;51.73;51.73;194;10036
CDE;9.63;9.78;9.42;9.68;4211061;40534328
CDI;8.15;8.4;8.045;8.15;24789;203697
CDR;5.29;5.33;5.22;5.31;328475;1737953
CE;92.81;92.81;90.48;90.6;629383;57292688
CEA;28.013;28.02;27.81;27.93;6998;195338
CEE;21.06;21.13;20.93;21.13;36611;771176
CEL;10.01;10.16;9.72;9.8;21095;208015
CEN;12.68;12.68;12.52;12.63;60366;759456
CEO;120.86;121.14;120.06;120.64;51300;6181986
CEQP;26.7;27.05;26.45;26.5;115305;3079836
CF;29.4;29.48;28.49;28.62;4220566;121249334
CFI;31.85;32.5;31.45;32.35;52774;1703230
CFR;89.39;89.74;87.745;88.03;194464;17200118
CGA;1.251;1.27;1.25;1.26;70818;89063
CGG;7.1005;7.14;6.97;6.97;3742;26455
CGI;5.1;5.1;4.75;4.9;507987;2487519
CHA;49.65;49.7886;49.46;49.67;14927;740419
CHD;49.87;50.15;49.81;50.02;1445481;72300795
CHH;62.65;63.1;62.1;62.75;95826;5997649
CHK;6.18;6.39;6.12;6.15;41296074;256743271
CHKR;2.7;2.75;2.7;2.75;18273;49703
CHL;54.58;54.68;54.35;54.58;332624;18122736
CHMI;17.35;17.39;17.21;17.35;133926;2316919
CHMT;33.35;33.4;33.35;33.35;273637;9128142
CHN;17.25;17.31;17.17;17.24;21715;374377
CHS;13.5;13.6;13.39;13.47;1388552;18750777
CHU;13.51;13.53;13.41;13.49;327165;4401801
CI;150.9;151.39;149.87;150.59;658834;99109600
CIA;6.52;6.53;6.11;6.12;153074;952284
CIB;40.67;40.67;40.25;40.29;126997;5133314
CIE;0.58;0.591;0.5;0.5001;11025130;5885122
CIEN;21.86;21.885;21.43;21.6;1425982;30817109
CIF;2.68;2.68;2.66;2.67;114333;305137
CIG;3.04;3.04;2.92;2.99;8191296;24311922
CIM;20.4;20.5;20.39;20.45;1447233;29599746
CIR;58.54;58.54;56.7;56.93;34246;1960628
CKH;66.24;66.25;64.67;64.81;56614;3678925
CL;73.63;74.0962;73.44;74;2527017;186879422
CLB;116.73;118.13;115.51;116.8;292953;34334290
CLD;4.74;4.81;4.47;4.48;945294;4339867
CLF;7.72;7.72;7.29;7.37;26368499;196140751
CLGX;40.92;41.46;40.63;41.27;1123402;46225026
CLH;57.26;57.26;56.28;56.48;187652;10631181
CLI;27.9;28.04;27.61;27.82;518784;14429785
CLNS;12.85;12.97;12.77;12.77;2412914;31012531
CLR;46.95;47.48;45.69;45.84;2141866;99152734
CLS;14.52;14.55;14.22;14.28;237075;3389021
CLX;133.8;134.67;133.61;134.64;466590;62670181
CM;86.24;86.28;85.16;85.42;616500;52775379
CMA;67.3;67.3;66;66.12;1248734;82882807
CMC;18.56;18.572;18.05;18.1;1411990;25772185
CMD;73.15;73.77;72.33;72.72;55509;4045306
CMG;451.89;459.24;450.4677;458.28;480695;219556845
CMO;10.71;10.71;10.61;10.65;343403;3658494
CMRE;6.81;6.81;6.59;6.78;1082345;7264352
CMS;45.22;45.77;45.02;45.55;3181593;144858747
CMU;4.64;4.65;4.633;4.64;27833;129196
CNA;43.71;43.83;43.44;43.75;120384;5261781
CNI;73.92;74.15;73.2;73.36;876218;64491538
CNO;20.87;20.87;20.35;20.38;846509;17337505
CNP;27.93;28.12;27.74;28.04;1922523;53826388
CNQ;34.05;34.3;33.64;33.69;1345439;45572710
CNX;16.73;16.78;16.24;16.28;2472024;40608254
CODI;17.2;17.2;17;17;163818;2794091
COF;82.64;83.17;82.03;82.42;1977528;163264321
COG;24.54;24.81;24.35;24.445;4075592;99800793
COH;40.11;40.27;39.9095;40.14;2598623;104275314
COL;99.13;99.14;97.79;97.99;764564;75114359
COO;198.68;200.15;196.05;197.06;160177;31560026
COP;50.14;50.62;49.295;49.44;6891995;342909324
COR;92.85;92.93;91.66;92.21;146686;13519876
COT;12.62;12.77;12.53;12.71;573125;7280340
CP;152.79;153.16;150.54;150.82;427512;64662579
CPA;115.31;116.32;114.72;114.98;157596;18189640
CPB;56.56;57.15;56.36;57.03;1655624;94271104
CPE;13.58;13.725;13.11;13.13;4617332;61702157
CPF;30.07;30.07;29.47;29.54;49275;1459726
CPG;11.16;11.4;10.97;11.01;698655;7779294
CPK;70.2;70.85;69.6;70.25;63365;4457280
CPL;16.34;16.4;16.28;16.4;221823;3623919
CPN;10.57;10.84;10.51;10.82;3348581;35978314
CPT;81.73;82.17;81.28;81.52;351968;28734772
CR;75.37;75.4499;73.68;73.93;141388;10476457
CRC;15.43;15.76;14;14.15;2012761;29595674
CRH;34.38;34.4;34.08;34.25;292576;10011804
CRI;90.12;90.33;89.28;89.98;465975;41933370
CRK;9.99;10.28;9.59;9.67;288947;2856147
CRL;87.41;87.94;86.6501;87.09;112079;9766264
CRM;83.83;84.08;83.2;83.37;2444934;204181571
CRR;11.17;11.26;10.49;10.6;498733;5358778
CRS;36.93;37.04;35.63;35.84;188712;6795490
CRT;16.05;16.15;15.82;16.15;9281;148622
CRY;15.6;15.6;14.95;14.95;145140;2193226
CS;14.43;14.475;14.29;14.36;3657385;52592578
CSL;105.38;105.58;104.66;104.78;300123;31504243
CSS;25.75;25.88;25.05;25.24;7545;191107
CST;48.34;48.35;48.26;48.32;248096;11984850
CSTM;5.9;5.9;5.6;5.6;1030420;5874363
CSU;13.93;13.96;13.67;13.81;139773;1928954
CSV;27.7;27.735;27.29;27.3;94279;2590826
CTB;44.45;44.45;43.25;43.3;499312;21887983
CTL;24.85;25.14;24.78;25.14;9204049;230344340
CTS;20.45;20.5;19.65;19.7;43766;869341
CTV;25.52;25.6;25.52;25.6;16513;422381
CTX;25.27;25.3141;25.24;25.27;62120;1568871
CUB;50.2;50.25;48.8;48.95;72783;3573022
CUZ;8.43;8.54;8.39;8.43;2407729;20322770
CVA;15.45;15.5;15.3;15.35;633919;9759723
CVE;11.05;11.08;10.6747;10.89;6191787;67028930
CVEO;3.12;3.16;3.08;3.16;960503;3001425
CVG;21.39;21.57;21.195;21.3;598753;12778784
CVI;18.05;18.5195;17.58;17.69;594370;10702472
CVO;4.1;4.16;4;4;29307;118978
CVS;77.84;78.15;77.74;77.96;4233193;329819336
CVX;109.36;109.36;108.45;108.97;4337443;472031787
CW;90.94;90.94;88.655;88.83;135041;12066771
CWEI;134.97;136.23;133.92;134.35;167131;22480298
CWT;36.7;36.85;36.2;36.8;72791;2670310
CX;9.22;9.2399;8.935;9;8326687;75161582
CXE;5.1;5.12;5.07;5.08;33346;169574
CXH;9.74;9.7801;9.74;9.78;10957;107008
CXO;132.09;133.84;131.25;132.27;1131739;149962057
CXP;22.98;23.12;22.695;22.75;716261;16336256
CXW;33.36;33.48;32.58;33.07;840683;27736817
CYD;18.36;18.36;17.69;17.73;64260;1150472
CYH;9;9.06;8.725;8.88;1210443;10724717
CYS;8.19;8.19;8.07;8.08;1579117;12818492
CZZ;8.65;8.65;8.4;8.41;972611;8229226
D;77.38;77.98;77.01;77.93;1523313;118468636
DAC;1.85;1.85;1.75;1.8;19011;34282
DAL;46.97;47.17;45;45.05;13205418;606698516
DATA;50.86;51.34;50.62;50.86;603339;30759385
DB;16.27;16.285;16.11;16.19;5357079;86697435
DBD;29.15;29.2;28.5;28.7;619385;17815502
DCI;45.81;45.94;44.57;44.67;496343;22275838
DCM;23.77;23.83;23.6959;23.81;117390;2789309
DCO;29.67;29.67;28.001;28.92;102302;2930328
DCP;38.93;39.29;38.405;38.71;254696;9890232
DD;79.01;79.32;78.3;78.43;1740897;136864272
DDD;14.73;14.915;14.58;14.65;1982006;29212414
DDE;1.0338;1.04;1.03;1.03;8300;8572
DDF;10.41;10.415;10.36;10.36;12822;133088
DDR;12.48;12.62;12.44;12.62;3184295;39985849
DDS;53.03;53.36;52.29;52.49;400207;21101924
DE;110.99;111.199;109.28;109.35;1740290;191073974
DECK;57.33;57.57;56.57;56.76;562561;32022556
DEL;78.32;78.32;76.63;76.83;9862;759815
DEO;116.3;116.46;115.99;116.42;226228;26294349
DF;20.05;20.1;19.7;19.74;861410;17069852
DFS;65.64;66.15;65.35;65.47;1864783;122438733
DG;68.64;69.11;68.61;68.97;1564496;107853995
DGI;33.25;33.35;32.875;33;250031;8262695
DGX;98.4;98.46;97.64;98.12;327104;32062585
DHF;3.44;3.44;3.41;3.42;217447;744242
DHI;33.7;33.72;33.31;33.44;1984955;66436595
DHR;86.41;86.41;85.58;85.75;1378369;118262531
DHT;4.6;4.64;4.46;4.48;503056;2275734
DIS;113.03;113.276;112.76;113.04;3668823;414586152
DK;23.23;23.345;22.58;22.75;763153;17368979
DKL;31.7;32;31.5;31.95;16460;521116
DKS;50.9;50.95;50.14;50.23;1426245;71928647
DL;11.34;11.4;10.93;10.97;70887;782122
DLB;51.37;51.38;50.75;50.99;255708;13046873
DLR;109.44;110;109.02;109.92;660707;72503553
DLX;69.35;69.36;68.19;68.66;260655;17908660
DNB;106.93;106.93;104.68;105.28;395805;41680018
DNOW;17.6;17.785;17.14;17.16;844720;14643461
DNP;10.88;10.9501;10.88;10.93;406600;4440267
DNR;2.53;2.57;2.39;2.41;7261007;17805699
DO;16.15;16.396;15.62;15.63;1598280;25363402
DOV;80.91;81.02;79.215;79.33;692523;55153486
DOW;62.74;62.74;61.79;61.92;4118824;255762233
DPS;96.72;97.64;96.515;97.28;700573;68148659
DPZ;176.23;176.45;174.81;175.13;554753;97279450
DQ;19.81;19.81;19.01;19.08;54354;1040917
DRD;5.08;5.14;4.96;5.03;186592;935362
DRE;27.59;27.82;27.51;27.76;1966919;54510403
DRH;10.93;11.01;10.81;10.92;2479778;27048593
DRI;83.03;83.1799;82.06;82.49;1148407;94631702
DRQ;53.65;54.7;53.35;54.65;645183;35078358
DS;4.02;4.06;3.98;4.05;358932;1442110
DSL;20.57;20.69;20.5516;20.65;340672;7031538
DSM;8.43;8.43;8.41;8.41;23056;194209
DST;123.3;123.61;122.41;122.47;126308;15527925
DSU;11.55;11.59;11.52;11.52;219147;2533910
DSX;5.96;6.05;5.805;5.93;1058883;6292833
DTE;103.29;104.09;102.79;103.96;637234;66107504
DTF;15.07;15.07;14.99;15.05;19100;287307
DUC;9.22;9.22;9.19;9.2;22461;206761
DUK;81.96;82.84;81.76;82.78;1580776;130412614
DV;35.75;35.85;34.7;34.7;363935;12757608
DVA;67.65;68.339;67.51;68.1;546309;37166363
DVD;2.1;2.15;2;2.05;30189;62490
DVMT;64.61;64.92;63.72;63.9;1187003;75937693
DVN;42.52;42.97;41.715;41.87;3462595;145993762
DX;6.97;6.98;6.93;6.97;122601;853905
DXB;25.04;25.04;24.98;25;50735;1269142
DXC;74.04;76.75;74;76.13;3422772;259351377
DY;95.6;95.77;92.9;93.31;365815;34253712
E;32.34;32.6;32.25;32.37;164477;5327594
EARN;14.79;14.84;14.4;14.68;53063;779770
EAT;43.48;43.74;43.15;43.7;1076945;46829548
EBF;16.2;16.3;15.55;15.65;53431;844243
EBR-B;6.4501;6.4501;6.33;6.43;26164;167303
EBS;28.82;29.12;28.49;28.79;281038;8093092
EC;9.73;9.75;9.57;9.61;1035490;9978269
ECA;12.04;12.22;11.72;11.78;14041688;167315817
ECL;125.14;125.82;124.68;124.96;613078;76599781
ECT;2.1;2.11;2.05;2.1;31255;65422
ED;77.63;78.59;77.44;78.58;1638860;128362241
EDF;16.26;16.3273;16.15;16.19;85403;1383660
EDU;59.91;60.06;59.09;59.45;809815;48120743
EE;51.45;51.7;51.15;51.4;106728;5492149
EEP;18.51;18.57;17.98;18.22;2875466;52048132
EEQ;18.29;18.29;17.7801;17.91;170762;3061558
EFC;16;16.0227;15.9;16.01;21794;348518
EFT;15.15;15.17;15.11;15.14;105460;1596645
EFX;135.06;135.75;134.78;135.31;286033;38696556
EGN;55.64;56.67;54.48;54.6;732074;40426679
EGO;3.55;3.6;3.46;3.55;5339217;18848512
EGP;78.33;78.6;77.97;78.26;281428;22024113
EGY;1.01;1.1;1.0001;1.07;737893;773215
EHI;10.16;10.19;10.15;10.15;96767;983680
EIX;79.67;80.85;79.52;80.8;879189;70805581
EL;84.37;85.03;84.33;84.92;803988;68216099
ELLI;103.98;104.27;103.06;103.13;194018;20075002
ELP;9.66;9.66;9.5;9.61;197284;1890540
ELY;11.47;11.53;11.42;11.47;814951;9347937
EMD;15.56;15.57;15.51;15.56;285821;4437603
EME;63.38;63.38;61.08;61.17;362114;22274507
EMES;14.53;15.05;14.1901;14.34;985722;14384116
EMF;14.18;14.18;14.05;14.09;37029;522086
EMN;80.16;80.19;78.23;78.69;912920;71800149
EMO;13.76;13.76;13.61;13.71;93234;1276974
EMR;59.64;59.73;58.21;58.42;2933904;171740575
ENB;42.18;42.58;42.13;42.515;2176705;92329603
ENIA;10.53;10.57;10.3893;10.44;812552;8487615
ENO;25.0293;25.0661;25.02;25.06;4504;112766
