ALK;90.28;90.71;89.09;89.43;1334071;119617534
ALL;81.45;81.6;81.05;81.44;1329752;108212725
ALLE;74.42;75.2974;74.11;74.7;442895;33186176
ALR;43.63;43.63;42.36;43;1311301;56125080
ALV;97.48;97.77;96.416;96.48;419720;40682867
ALX;431.46;431.46;426.25;427.74;4519;1937607
AM;33.74;33.95;33.561;33.82;209866;7095088
AME;53.73;54.43;53.66;54.21;924191;50039836
AMG;159.35;161.76;158.73;160.63;199965;32127307
AMH;23.47;23.685;23.4;23.63;1698389;40023447
AMN;39.5;39.6;39.2;39.6;670000;26428318
AMP;127.74;129.99;126.93;129.73;399491;51598251
AMRC;6.35;6.35;6.1;6.25;51012;317844
AMT;120.72;122.08;120.44;121.95;1629805;198273490
AMX;14.26;14.3;14.085;14.15;2036165;28852694
AN;39.79;41.03;39.13;40.32;1998651;80616089
ANF;10.74;11.03;10.58;10.63;3982442;42729514
ANH;5.49;5.56;5.45;5.56;476518;2632310
ANW;12;12.45;11.9;12.3;377190;4624701
AOD;8.17;8.235;8.17;8.2;260207;2135959
AON;119.24;119.78;118.38;119.39;635719;75893803
AOS;49.82;50.15;49.51;49.89;1266593;63067521
AP;13.4;14.15;13.15;13.55;26887;366529
APA;52;53.28;51.83;52.96;2855805;150923051
APB;12.11;12.15;12.1;12.15;6190;75028
APC;63.12;63.61;62.55;62.89;2365597;148999133
APD;135.48;135.83;135;135.19;725327;98160557
APF;15.483;15.5;15.46;15.5;10156;157394
APH;69.51;70.24;69.35;69.93;697168;48733549
APU;47.47;47.7;47.11;47.18;153959;7300783
ARA;17.3;17.81;16.96;17.71;57546;1010576
ARCH;73.2;75.32;73.09;74.7;462930;34540645
ARCO;7.95;7.95;7.75;7.8;357684;2783098
ARD;21.3;22.18;21;21.14;70780;1507414
ARE;111.17;112.54;110.62;112.18;707579;79286535
ARI;18.7;18.795;18.6768;18.79;578013;10832388
ARNC;25.83;26.24;25.78;26.16;1455607;37969872
ARR;22.99;23.13;22.79;23.11;298941;6871409
ARW;71.14;71.38;70.715;71.1;326778;23219170
ASA;12.36;12.4199;12.29;12.37;53559;661599
ASC;7.75;7.875;7.6715;7.8;63465;495396
ASG;4.52;4.54;4.52;4.53;72952;330330
ASGN;46.25;46.87;45.82;46.39;197195;9149818
ASH;124.58;124.98;123.875;124.94;365368;45512595
ASR;181.97;183.82;181.13;183.24;33966;6194854
ASX;6.51;6.51;6.41;6.44;527217;3391955
AT;2.65;2.65;2.6;2.65;277387;729184
ATEN;8.8;8.895;8.53;8.89;236664;2077511
ATH;50.95;51.86;50.64;51.81;1619543;83464371
ATHM;31.36;31.605;30.49;30.53;582228;17969690
ATI;17.52;17.94;17.38;17.74;1210335;21427101
ATO;80.17;80.44;79.43;80.35;176823;14179570
ATR;75.94;76.54;75.49;76.53;241520;18405785
ATU;25.35;25.85;25.3;25.7;280857;7196449
ATV;8.95;9.123;8.95;9.123;500;4523
ATW;9.36;9.47;9.26;9.39;2025535;18988862
AU;11.94;11.97;11.72;11.85;2076354;24608873
AUO;3.845;3.86;3.83;3.84;2744362;10552471
AUY;2.84;2.85;2.81;2.84;3475680;9850603
AVA;39.12;39.487;38.98;39.41;181148;7121739
AVB;185.13;186.37;184.44;185.83;417811;77630974
AVD;16.8;17.15;16.35;16.85;105909;1782374
AVP;4.32;4.45;4.3;4.38;6756048;29515345
AVT;44.68;45.02;44.39;44.8;816058;36553347
AVX;16;16.06;15.88;16.02;137874;2203689
AVY;80.14;80.14;79.5;79.85;408812;32634387
AWF;12.52;12.56;12.515;12.56;125074;1567703
AWK;78.06;78.2899;77.34;77.94;537691;41839421
AWR;44.1;44.1;43.45;43.92;73365;3213410
AXE;78.1;79.55;77.65;79.25;69802;5508436
AXL;16.98;17.35;16.9;17;1525763;26081150
AXP;77.76;78.3;77.15;77.92;2479442;193073326
AXR;6.2972;6.41;6.2;6.31;2550;15919
AYI;170.5;172.65;169.53;172.57;786045;134892208
AZN;30.3;30.605;30.25;30.44;3691379;112258409
AZO;705.23;707.16;700;702.29;160465;112914498
AZZ;58.6;58.8;57.8;58.1;70612;4107170
B;50.31;51.42;50.26;51.12;124856;6362434
BA;177.56;178.22;177.12;177.37;1955210;347306391
BABA;107.59;108.42;107.15;108.04;4527376;488421576
BAC;23.17;23.46;22.96;23.26;80423517;1871146109
BAF;14.3;14.4;14.3;14.39;20675;296995
BAK;20.86;21.04;20.66;20.77;462615;9664410
BAM;36.88;37.01;36.76;36.86;544654;20087265
BAP;163.74;164.33;161.24;161.72;279672;45412795
BAX;52.42;52.53;52.0965;52.53;2357345;123400791
BBD;10.12;10.295;9.95;10.06;10475355;106077213
BBF;14.95;15;14.9;14.98;21532;322205
BBG;4.23;4.36;4.21;4.28;1360313;5822441
BBK;15.06;15.13;15.06;15.1;16278;245703
BBT;43.89;44.3757;43.62;44.31;4420474;195163916
BBVA;7.55;7.62;7.54;7.56;2078018;15735731
BBW;8.5;8.7;8.45;8.6;116511;993993
BBY;48.33;48.83;47.88;47.99;4036027;194851649
BC;58.37;58.67;57.57;58.34;635297;36954305
BCC;28.95;29.5;28.4;29.25;347856;10063838
BCE;44.62;44.68;44.431;44.55;1184375;52813035
BCEI;0.925;0.98;0.92;0.945;1238984;1175020
BCH;74.37;75.02;73.895;74.08;43610;3248453
BCO;53.4;54.6;53.1;53.9;251283;13563118
BCR;248.54;249.92;247.51;249.03;299783;74667980
BCS;10.74;10.82;10.71;10.76;2600556;27990359
BCX;8.67;8.74;8.65;8.65;146776;1277557
BDN;16.39;16.64;16.26;16.6;1362225;22566376
BDX;183.08;183.8;182.34;183.4;502954;92177465
BEN;41.45;42.05;41.1;41.96;1527184;63858102
BEP;29.73;30.01;29.62;29.99;27867;831525
BFK;14.01;14.07;14.01;14.05;70182;985424
BFR;19.27;19.4;19.01;19.09;124848;2391243
BFS;62.8;62.8;61.775;62.3;73979;4609372
BFZ;14.28;14.31;14.23;14.25;68602;978071
BG;75.28;77.11;75.01;77.05;2068475;158111419
BGC;17.15;17.75;17.15;17.7;313154;5492483
BGG;21.33;21.5;21.24;21.47;107353;2299877
BGR;13.87;13.95;13.81;13.88;87618;1216016
BGY;5.79;5.85;5.79;5.84;373622;2178304
BH;428.03;437.7;420.07;428.51;4157;1792767
BHE;30.95;31.3;30.7;31.15;201835;6274403
BHI;60.69;61.105;60.475;60.94;1257356;76553263
BHK;13.49;13.5811;13.48;13.57;77500;1047776
BHP;37.4;37.59;36.9964;37.16;2007085;74812070
BID;44.08;45.65;44.075;45.64;499263;22589410
BIF;9.3;9.34;9.2942;9.32;98394;916815
BIP;38.23;38.31;38.04;38.07;444705;16940242
BITA;24.06;24.6;23.58;23.88;471705;11274945
BJZ;15.07;15.0969;15.04;15.04;12834;193232
BK;46.96;47.49;46.67;47.31;2915609;137673601
BKE;16.4;17.4;16.4;16.75;638552;10816977
BKFS;38.15;38.8;38.15;38.65;120497;4652882
BKH;67.35;67.67;66.91;67.58;195868;13202323
BKN;14.56;14.62;14.56;14.62;7255;105955
BKS;8.9;9.1;8.8;8.9;704681;6303712
BKT;6.2;6.22;6.2;6.22;89031;553473
BLH;14.85;14.92;14.81;14.88;7829;116233
BLK;381.25;385.44;380.24;384.1;228198;87567872
BLL;72.64;73.03;72.33;72.4;1217214;88326531
BLX;27.77;28.13;27.72;27.93;75783;2117251
BMA;87.45;89.45;86.34;86.79;56437;4939726
BMO;74.31;74.8232;74.01;74.44;289069;21520859
BMS;48.22;48.29;47.92;48.25;436915;21041410
BMY;53.05;53.53;52.51;53.29;6464805;344152321
BNJ;14.81;14.95;14.8;14.95;10230;152008
BNS;58.34;58.97;58.25;58.7;740381;43469365
BNY;14.44;14.47;14.4;14.4;6372;91982
BOE;12.41;12.55;12.41;12.54;385636;4814622
BOH;79.26;80.61;78.78;80.26;106379;8517790
BORN;1.14;1.14;1.12;1.13;7617;8581
BOX;17.03;17.03;16.38;16.82;2335048;39025941
BP;34.58;34.93;34.5338;34.73;3961751;137576301
BPI;10.92;11.48;10.88;11.46;108913;1232792
BPK;15.06;15.07;15.04;15.07;46409;698800
BPL;68.56;69.42;68.35;69.39;394347;27214265
BPT;21.75;22.65;21.6;22.25;289284;6409956
BPY;22.16;22.22;22.0291;22.19;71301;1578489
BQH;14.19;14.2692;14.18;14.2352;4918;70006
BR;66.94;67.01;66.5024;66.95;271216;18140136
BRC;37.4;37.45;36.875;37.3;192147;7153785
BRFS;12.21;12.26;11.99;12.06;2013083;24347615
BRKA;249099;250463.4569;248000;250290;145;36178792
BRKB;165.64;166.995;165.02;166.47;3131731;520768086
BRO;41.55;41.96;41.28;41.83;409802;17123660
BRS;14.38;14.71;14.12;14.64;316524;4596748
BRT;8.369;8.44;8.36;8.44;8603;72037
BSD;13.42;13.49;13.42;13.49;5987;80652
BSE;13.23;13.23;13.1926;13.23;5964;78852
BSX;24.42;24.66;24.29;24.6;8444598;207226602
BT;19.69;19.78;19.64;19.68;446886;8805457
BTE;3.43;3.48;3.39;3.46;1949797;6700577
BTO;33.78;34.1572;33.56;34.12;48329;1640873
BVN;12.49;12.55;12.171;12.34;689047;8463182
BW;9.01;9.22;8.93;9.1;742530;6745468
BWA;38.15;38.35;37.66;37.99;2751777;104482520
BWG;12.81;12.87;12.74;12.78;43931;562594
BWP;18.4;18.61;18.294;18.6;444112;8217069
BX;29.45;30.12;29.4;29.76;2598693;77502005
BXE;0.81;0.81;0.7754;0.7817;319426;249719
BXP;133.96;134.72;133.4;134.56;420083;56441287
BXS;29.7;30.175;29.45;30.05;520197;15583170
BYD;21.36;21.83;21.3;21.82;851616;18465683
BYM;13.95;14.03;13.9361;13.96;29147;407518
BZH;11.69;11.93;11.59;11.77;393038;4633425
C;59.44;60.23;59.0099;59.89;12881101;769951117
CAB;53;53.41;52.76;53.37;114562;6085971
CAE;15.28;15.31;15.09;15.16;143199;2173658
CAF;19.48;19.54;19.37;19.54;76558;1490446
CAG;40.39;40.64;40.25;40.495;1772060;71713248
CAH;81.4;82.75;80.86;82.71;2101096;172870351
CAI;15.02;15.705;14.8333;15.62;82423;1271710
CAJ;31.26;31.32;31.19;31.3;140304;4387551
CAL;24.95;25.67;24.905;25.45;285190;7241462
CAT;94.42;96.42;94.26;95.82;4498607;430776793
CB;137.18;137.98;136.4;137.59;1174691;161634786
CBB;17.35;17.6;17.1;17.3;434814;7531135
CBD;19.08;19.33;18.77;18.91;415553;7883191
CBI;30.36;30.77;30.355;30.42;841744;25657054
CBK;1.33;1.37;1.32;1.34;99187;133665
CBL;9.02;9.11;8.905;9.11;3031006;27407394
CBM;56.35;56.75;55.7001;56.5;274676;15482652
CBR;0.33;0.34;0.305;0.3114;1848455;582165
CBS;69.44;69.44;68.58;68.88;2051755;141474893
CBT;58.59;59.03;58.28;58.96;291950;17141606
CBU;52.76;53.54;52.1;53.44;126672;6741687
CBZ;13.95;14.05;13.9;14;296202;4144559
CC;37.38;38.06;36.78;37.715;1331572;50001504
CCC;14;14.125;13.85;14.05;119684;1677612
CCE;37.41;37.48;37.09;37.1;1240816;46228028
CCI;93.6;94.49;93.38;94.38;1774156;167100811
CCJ;10.92;11.16;10.85;11.12;2302265;25471239
CCK;52.97;53.23;52.64;53.01;1195783;63354114
CCL;58.63;59.36;58.29;59.06;3135103;184844051
CCU;25.24;25.55;25.24;25.32;125591;3189475
CDE;8.41;8.59;8.335;8.5;2414812;20450456
CDI;8.15;8.2;8.1;8.2;12879;105276
CDR;5.03;5.18;4.95;5.15;389766;1997261
CE;91.45;92.21;90.71;91.53;788324;72270385
CEA;29.2;29.2;28.82;29.1;10228;296186
CEE;21.25;21.55;21.25;21.52;19220;412158
CEL;10.44;10.45;10.28;10.29;6447;67073
CEN;12.68;12.84;12.6737;12.84;57998;739601
CEO;122.5;122.5;121.12;121.48;61975;7531999
CEQP;26.6;27.2;26.1;27.2;141013;3788359
CF;28.85;29.705;28.76;29.66;3239516;95449117
CFI;30.85;31.3;30.85;31.15;26472;823651
CFR;87.85;89.7;86.97;89.23;325331;28847955
CGA;1.26;1.28;1.24;1.26;58069;73230
CGG;7.08;7.08;6.9;6.95;1880;13066
CGI;5.5;5.8;5.2152;5.6;814845;4492463
CHA;49.93;49.93;49.6499;49.75;24596;1223410
CHD;49.57;49.86;49.51;49.76;1476310;73455368
CHH;62.3;62.95;62.3;62.8;162651;10186461
CHK;6.19;6.4;6.16;6.28;51714794;325422069
CHKR;2.75;2.75;2.7;2.75;27179;74158
CHL;55.57;55.57;55.18;55.21;374402;20694661
CHMI;17.25;17.4;17.17;17.27;178013;3080661
CHMT;33.35;33.4;33.35;33.4;217182;7249371
CHN;17.03;17.2;16.95;17.05;34521;589038
CHS;12.9;13.47;12.9;13.245;2449870;32533745
CHU;13.5;13.5;13.28;13.45;766332;10286354
CI;149.91;151.4;148.75;151.21;976749;147133142
CIA;7.1;7.1;6.76;6.88;214238;1481832
CIB;40.72;41.22;40.38;40.39;214062;8699995
CIE;0.44;0.48;0.4295;0.4763;6483530;2973111
CIEN;21.98;22.4;21.95;22.07;3139803;69668065
CIF;2.66;2.66;2.6399;2.66;67907;179773
CIG;3.09;3.13;3.02;3.035;3785749;11597860
CIM;20.21;20.27;20.05;20.24;1218919;24602967
CIR;57.42;58.701;57.18;58.5;106116;6165484
CKH;64.93;65.74;64.53;65.56;74578;4874966
CL;73.4;73.7;72.96;73.13;3633590;265973079
CLB;114.83;116.01;114.83;115.83;174461;20156295
CLD;4.73;4.83;4.67;4.78;913804;4344585
CLF;8.21;8.62;8.04;8.45;15192143;127250499
CLGX;40.05;40.28;39.76;40.25;281361;11293684
CLH;55.42;56.62;55.11;56.62;356353;19974864
CLI;26.92;27.09;26.7;27.03;794795;21408325
CLNS;12.75;12.8;12.525;12.66;11414568;144202568
CLR;46.34;46.9;45.9281;46.26;1745068;80942855
CLS;14.67;14.74;14.3375;14.43;317194;4600037
CLX;134.27;134.49;132.84;132.95;877554;116932256
CM;85.71;86.38;85.26;86.11;591798;50930442
CMA;67.14;68.32;66.48;68.01;1163901;78660390
CMC;18.28;18.56;17.97;18.34;1729405;31673744
CMD;75.9;76;74.11;74.55;227468;16961797
CMG;452.85;455.18;448.79;450.29;358794;162009756
CMO;10.46;10.58;10.41;10.58;389696;4096988
CMRE;6.2;6.41;6.165;6.33;547561;3456755
CMS;45.11;45.22;44.92;45.1;1328044;59877747
CMU;4.58;4.64;4.58;4.64;72329;332633
CNA;43.76;44;43.03;43.87;125561;5499098
CNI;73.61;74.22;73.47;73.88;734603;54328764
CNO;20.41;20.93;20.31;20.92;1156420;24046912
CNP;27.77;27.93;27.65;27.9;2727756;75948341
CNQ;33.34;33.59;33.21;33.41;1403001;46803080
CNX;16.76;17.2;16.7;17.055;2076378;35342771
CODI;16.75;16.8;16.55;16.75;125480;2095054
COF;83.93;84.75;82.55;84.23;3921341;329084145
COG;24.5;25.01;24.41;24.99;4425457;110052858
COH;39.48;40.36;39.34;40.04;4152434;166077025
COL;99.56;100.1401;98.8913;99.88;2104550;209749760
COO;197;197.11;194.29;197.04;217077;42668389
COP;49.39;49.97;49.16;49.81;6218449;309172651
COR;91.19;92.09;90.525;91.95;245757;22507158
COT;12.03;12.3;12.02;12.21;706818;8613101
CP;149.58;150.87;149.5;150.25;476669;71663154
CPA;112.93;115.22;112.02;115.08;284204;32449375
CPB;56.65;56.75;56.3758;56.59;934050;52833081
CPE;13.27;13.47;13.17;13.28;4309528;57354199
CPF;29.82;30.25;29.6;30.12;68461;2054369
CPG;10.79;11;10.7768;10.89;617006;6729431
CPK;69.85;70.2;68.83;70.05;18558;1296371
CPL;16.48;16.575;16.38;16.39;218506;3596017
CPN;11;11;10.75;10.87;2213391;24037769
CPT;81.1;81.5927;80.54;81.28;606920;49306520
CR;74.28;75.25;73.75;74.82;112117;8372716
CRC;14.39;15.11;14.39;14.77;1180743;17458468
CRH;34.48;34.67;34.375;34.45;430094;14848160
CRI;88.69;89.7;88.58;89.03;320793;28568473
CRK;9.05;9.25;8.95;9.21;324276;2968406
CRL;87.61;87.78;86.8;87.75;207699;18152481
CRM;85.42;85.45;84.37;85;4532248;384716981
CRR;11.4;11.59;11.17;11.29;680215;7718040
CRS;36.45;36.96;36.06;36.46;126886;4628561
CRT;15.01;15.2965;15.01;15.22;7220;109768
CRY;15.8;16.25;15.6;16.15;156793;2501816
CS;14.47;14.58;14.42;14.47;3681775;53365010
CSL;103.87;104.63;102.84;104.24;322986;33595413
CSS;24.7;24.94;24.5101;24.69;6274;154897
CST;48.28;48.33;48.21;48.32;261089;12609699
CSTM;5.95;6.075;5.9;5.95;538092;3217687
CSU;13.81;14.05;13.52;14;159423;2213473
CSV;26.28;26.48;26.08;26.32;106274;2792605
CTB;43.1;43.65;42.8;43.55;468528;20317829
CTL;24.25;24.65;24.14;24.46;7218458;176549372
CTS;19.95;20.5;19.75;20.45;75615;1534923
CTV;25.52;25.69;25.52;25.64;29913;766700
CTX;25.25;25.295;25.23;25.24;41878;1057453
CUB;49.1;49.1125;48.55;48.95;129223;6314507
CUZ;8.26;8.37;8.23;8.35;2766259;23067656
CVA;15.5;15.8;15.35;15.75;1466417;22967349
CVE;11.34;11.38;11.195;11.28;5166169;58266446
CVEO;2.89;3.09;2.89;3.05;796026;2412371
CVG;20.95;21.24;20.9;21.21;647181;13687637
CVI;18.53;18.63;17.66;17.87;1139674;20593369
CVO;4.6582;4.7831;4.51;4.51;8175;37981
CVS;77.18;77.225;76.6;77.01;5766950;443703622
CVX;109.12;109.65;108.75;109.29;3337966;364672918
CW;88.75;89.6396;88.04;89.42;132508;11823730
CWEI;131.74;133.75;131.573;133.03;47081;6254737
CWT;35.95;36.025;35.25;36;141707;5075108
CX;9.34;9.475;9.2325;9.26;9161318;85678929
CXE;5.04;5.12;5.04;5.08;135182;687024
CXH;9.67;9.69;9.67;9.69;8303;80406
CXO;128.12;130.17;127.52;129.99;789695;102321548
CXP;22.51;22.8;22.39;22.79;403397;9148639
CXW;31.32;31.97;31.16;31.9;458135;14548796
CYD;18.12;18.84;18.0492;18.65;107594;2008070
CYH;9.04;9.1199;8.81;8.94;2677514;23925473
CYS;7.97;8.085;7.93;8.08;1339111;10744361
CZZ;8.89;8.985;8.71;8.74;962167;8490524
D;78;78.3646;77.75;78.21;2564585;200394316
DAC;1.65;1.8;1.6;1.8;75726;127385
DAL;45.12;45.66;44.87;45.26;5654780;256146525
DATA;49.78;50.86;49.2401;50.83;1077608;54188666
DB;16.59;16.76;16.5225;16.6;4526926;75341643
DBD;28.55;29;28.45;29;794688;22853423
DCI;44.56;45.33;44.56;45.16;294958;13297149
DCM;23.69;23.69;23.54;23.59;163445;3854203
DCO;28.23;28.78;28.03;28.42;69449;1967843
DCP;39.42;39.52;38.9;39.1;322208;12620992
DD;80.59;81.14;80.22;80.64;1625355;131185726
DDD;14.31;14.46;14.12;14.43;1108759;15883045
DDE;1.05;1.05;1.0499;1.0499;2400;2520
DDF;10.329;10.35;10.32;10.3397;14728;152215
DDR;12.26;12.3;12.13;12.26;5054912;61830615
DDS;49.78;51.97;49.46;50.95;632894;32378830
DE;109.62;110.89;109.2;110.44;1389809;153405891
DECK;56.86;57.67;55.9;55.95;816716;46109497
DEL;74.94;76.23;74.41;76.21;12296;932891
DEO;114.9;115.76;114.9;115.25;356361;41125655
DF;19.33;19.56;19.125;19.4;1345927;26062850
DFS;66.08;66.89;65.26;66.53;2848228;188928545
DG;68.9;70.52;68.58;69.55;2254256;157420727
DGI;32.85;33.35;32.75;33;302981;9987980
DGX;97.9;97.94;96.97;97.86;574368;56033150
DHF;3.39;3.4;3.38;3.39;184087;623358
DHI;33.2;33.46;33.07;33.29;2373462;78981208
DHR;85.6;86.2799;84.98;86.13;1444788;124050938
DHT;4.38;4.5199;4.38;4.5;644000;2874353
DIS;112.85;113.4201;112.39;113.05;3665487;414287303
DK;22.68;22.93;22.08;22.53;965629;21680066
DKL;31.2;31.6;31.1;31.35;9606;301274
DKS;48.48;49.97;48.43;49.69;2697106;133844591
DL;10.15;10.42;10.15;10.16;19519;199771
DLB;51.18;51.45;50.72;51.07;209609;10714544
DLR;106.97;108.32;106.34;108.23;744059;80281263
DLX;67.97;68.66;67.21;68.46;326883;22221995
DNB;106.97;107.55;106.39;106.85;327930;35071044
DNOW;17.26;17.79;17.18;17.68;995764;17528947
DNP;10.83;10.83;10.8;10.83;310017;3354599
DNR;2.46;2.52;2.42;2.52;8494494;21001891
DO;16.12;16.345;15.94;16.31;1951312;31629300
DOV;80.19;81.34;79.815;80.67;793610;64061540
DOW;63.5;64;63.36;63.61;3314079;211048298
DPS;96.52;97;96.09;96.24;900253;86716324
DPZ;185.11;186.94;184.51;186;311119;57822931
DQ;18.91;19.81;18.82;19.65;93705;1829572
DRD;5.02;5.04;4.97;5.02;261884;1310649
DRE;27.04;27.33;26.89;27.28;1549581;42154638
DRH;10.86;11.02;10.76;11.005;1240548;13523976
DRI;82.71;83.625;82.3782;83.39;1186856;98816646
DRQ;53.55;53.95;53.2;53.7;526871;28242517
DS;3.97;4.06;3.96;4.05;249665;998778
DSL;20.25;20.32;20.21;20.28;265655;5385296
DSM;8.39;8.43;8.39;8.42;79175;665529
DST;120.1;121.855;120.1;121.15;168339;20396734
DSU;11.52;11.54;11.51;11.54;90510;1043975
DSX;4.94;5.65;4.94;5.28;1531730;8143368
DTE;102.78;103.19;102.37;102.97;517811;53289548
DTF;14.91;14.95;14.9;14.91;5366;80068
DUC;9.22;9.244;9.21;9.21;14905;137404
DUK;82.66;82.87;82.37;82.59;1903524;157234965
DV;35.45;35.925;34.95;35.75;784005;27923451
DVA;67.39;67.79;67.09;67.76;566313;38275611
DVD;2.05;2.15;2.05;2.1;14317;30104
DVMT;64.12;64.49;63.85;64.2;1789300;114792604
DVN;41.92;43.16;41.75;42.88;6257158;267131144
DX;6.78;6.89;6.72;6.89;409379;2786728
DXB;24.91;24.93;24.8654;24.93;74081;1845160
DY;93.06;94.99;92.81;94.67;400531;37779777
E;32.37;32.55;32.25;32.37;106154;3438629
EARN;14.65;14.74;14.62;14.74;9746;143091
EAT;41.73;42.89;41.49;42.64;1233596;52375744
EBF;15.8;16;15.7;15.9;69467;1101113
EBR-B;6.67;6.73;6.44;6.51;35401;232487
EBS;28.39;28.54;27.94;28.54;245340;6958188
EC;9.5;9.59;9.435;9.47;1098181;10444802
ECA;11.78;12;11.72;11.83;8660562;102621012
ECL;124.88;125.78;124.78;125.22;571839;71679178
ECT;2.1;2.1;2.05;2.075;29018;60321
ED;78.37;78.4999;77.98;78.33;827353;64733745
EDF;16.08;16.23;16.02;16.04;108908;1755291
EDU;60.66;61.96;60.28;61.45;594228;36366114
EE;50.7;51.05;50.6;51;153857;7827833
EEP;19.11;19.64;19.07;19.36;1393080;26989733
EEQ;18.59;19;18.49;18.87;257801;4860923
EFC;15.6;15.78;15.6;15.76;24287;380796
EFT;15.07;15.12;14.97;15.04;125212;1882407
EFX;136.24;136.43;135.07;136.07;231429;31459516
EGN;54.07;54.78;53.66;54.65;757598;41188934
EGO;3.44;3.51;3.43;3.45;3631090;12596671
EGP;74.47;75.75;74.09;75.35;220230;16518505
EGY;0.88;0.932;0.87;0.923;181068;162202
EHI;10.07;10.12;10.03;10.06;112272;1132009
EIX;80.31;80.8;80.03;80.46;1822873;146677457
EL;84.86;85.6;84.29;84.37;1628829;137934955
ELLI;103.31;103.72;102.65;103.5;235938;24370269
ELP;9.97;10.1;9.675;9.7;408131;4022132
ELY;11.32;11.35;11.23;11.3;731042;8259842
EMD;15.46;15.49;15.415;15.42;193260;2988956
EME;62.02;62.96;62.02;62.5;175318;10950872
EMES;13.44;13.69;13.18;13.47;513688;6916750
EMF;14.19;14.3;14.161;14.27;61120;870613
EMN;79.82;80.49;79.67;80.21;692470;55496269
EMO;13.67;13.8;13.6;13.78;89114;1221064
EMR;59.53;59.95;59.27;59.69;2705437;161276975
ENB;41.66;42.2264;41.56;42.16;2534429;106424348
ENIA;10.56;10.71;10.51;10.6;874872;9305158
ENO;25.0046;25.06;24.9104;24.99;14652;366352
