,AGALAWATTE PLANTATIONS PLC,,AGAL.N0000,,20.0,,2,,524,,0,,
,,,,,,,,,,,,,-5
,AGALAWATTE PLANTATIONS PLC,,AGAL.N0000,,19.0,,4,,458,,-1,,
,,,,,,,,,,,,,3.6363636363636363636363
,AGSTAR PLC,,AGST.N0000,,5.7,,10,,11,,0.2,,
,,,,,,,,,,,,,1.8181818181818181818181
,AGSTAR PLC,,AGST.N0000,,5.6,,8,,20,,0.1,,
,,,,,,,,,,,,,0
,AGSTAR PLC,,AGST.N0000,,5.5,,5,,21000,,0,,
,,,,,,,,,,,,,-1.818181818181818181818
,AGSTAR PLC,,AGST.N0000,,5.4,,1,,71,,-0.1,,
,,,,,,,,,,,,,0.6036217303822937625754
,AITKEN SPENCE HOTEL HOLDINGS PLC,,AHUN.N0000,,50.0,,2,,1625,,0.3,,
,,,,,,,,,,,,,-0.201207243460764587525
,AITKEN SPENCE HOTEL HOLDINGS PLC,,AHUN.N0000,,49.6,,1,,105,,-0.1,,
,,,,,,,,,,,,,-0.136986301369863013698
,AITKEN SPENCE PLC,,SPEN.N0000,,72.9,,1,,536,,-0.1,,
,,,,,,,,,,,,,-0.547945205479452054794
,AITKEN SPENCE PLC,,SPEN.N0000,,72.6,,2,,4000,,-0.4,,
,,,,,,,,,,,,,-0.684931506849315068493
,AITKEN SPENCE PLC,,SPEN.N0000,,72.5,,1,,300,,-0.5,,
,,,,,,,,,,,,,-0.009614460148062686280
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1040.0,,11,,835,,-0.1,,
,,,,,,,,,,,,,-0.019228920296125372560
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1039.9,,3,,75,,-0.2,,
,,,,,,,,,,,,,-0.105759061628689549081
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1039.0,,1,,1,,-1.1,,
,,,,,,,,,,,,,-0.298048264589943274685
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1037.0,,3,,23,,-3.1,,
,,,,,,,,,,,,,-0.394192866070570137486
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1036.0,,4,,13,,-4.1,,
,,,,,,,,,,,,,-0.490337467551197000288
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1035.0,,3,,25,,-5.1,,
,,,,,,,,,,,,,-0.778771271993077588693
,ALLIANCE FINANCE COMPANY PLC,,ALLI.N0000,,1032.0,,1,,5,,-8.1,,
,,,,,,,,,,,,,-1.301518438177874186550
,ALUFAB PLC,,ALUF.N0000,,45.5,,4,,1665,,-0.6,,
,,,,,,,,,,,,,-1.952277657266811279826
,ALUFAB PLC,,ALUF.N0000,,45.2,,4,,410,,-0.9,,
,,,,,,,,,,,,,-0.480769230769230769230
,ALUMEX PLC,,ALUM.N0000,,20.7,,4,,2900,,-0.1,,
,,,,,,,,,,,,,-0.961538461538461538461
,ALUMEX PLC,,ALUM.N0000,,20.6,,7,,9025,,-0.2,,
,,,,,,,,,,,,,-1.442307692307692307692
,ALUMEX PLC,,ALUM.N0000,,20.5,,55,,152154,,-0.3,,
,,,,,,,,,,,,,-1.923076923076923076923
,ALUMEX PLC,,ALUM.N0000,,20.4,,37,,73691,,-0.4,,
,,,,,,,,,,,,,0
,AMANA BANK PLC,,ABL.N0000,,4.0,,10,,16970,,0,,
,,,,,,,,,,,,,-2.5
,AMANA BANK PLC,,ABL.N0000,,3.9,,2,,23630,,-0.1,,
,,,,,,,,,,,,,0
,AMANA TAKAFUL  PLC,,ATL.N0000,,0.9,,1,,5000,,0,,
,,,,,,,,,,,,,-11.11111111111111111111
,AMANA TAKAFUL  PLC,,ATL.N0000,,0.8,,2,,7300,,-0.1,,
,,,,,,,,,,,,,0
,AMANA TAKAFUL LIFE PLC,,ATLL.N0000,,1.7,,8,,2106,,0,,
,,,,,,,,,,,,,-1.449275362318840579710
,AMAYA LEISURE  PLC,,CONN.N0000,,68.0,,1,,4,,-1,,
,,,,,,,,,,,,,-2.753623188405797101449
,AMAYA LEISURE  PLC,,CONN.N0000,,67.1,,2,,114,,-1.9,,
,,,,,,,,,,,,,5
,ANILANA HOTELS AND PROPERTIES PLC,,ALHP.N0000,,2.1,,2,,2,,0.1,,
,,,,,,,,,,,,,0
,ANILANA HOTELS AND PROPERTIES PLC,,ALHP.N0000,,2.0,,39,,1497583,,0,,
,,,,,,,,,,,,,4.8387096774193548387096
,ARPICO INSURANCE PLC,,AINS.N0000,,13.0,,1,,500,,0.6,,
,,,,,,,,,,,,,0
,ARPICO INSURANCE PLC,,AINS.N0000,,12.4,,2,,300,,0,,
,,,,,,,,,,,,,3.0303030303030303030303
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,34.0,,3,,183,,1,,
,,,,,,,,,,,,,0
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,33.0,,4,,1000,,0,,
,,,,,,,,,,,,,-0.606060606060606060606
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,32.8,,1,,2,,-0.2,,
,,,,,,,,,,,,,-0.909090909090909090909
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,32.7,,1,,313,,-0.3,,
,,,,,,,,,,,,,-1.212121212121212121212
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,32.6,,2,,502,,-0.4,,
,,,,,,,,,,,,,-1.515151515151515151515
,ASCOT HOLDINGS  PLC,,ASCO.N0000,,32.5,,1,,173,,-0.5,,
,,,,,,,,,,,,,6.25
,ASIA ASSET FINANCE PLC,,AAF.N0000,,1.7,,12,,18998,,0.1,,
,,,,,,,,,,,,,0
,ASIA ASSET FINANCE PLC,,AAF.N0000,,1.6,,17,,3855732,,0,,
,,,,,,,,,,,,,5.2083333333333333333333
,ASIA CAPITAL PLC,,ACAP.N0000,,10.1,,1,,10,,0.5,,
,,,,,,,,,,,,,0
,ASIA SIYAKA COMMODITIES PLC,,ASIY.N0000,,2.5,,2,,7910,,0,,
,,,,,,,,,,,,,-0.418410041841004184100
,ASIAN ALLIANCE INSURANCE PLC,,AAIC.N0000,,23.8,,1,,10,,-0.1,,
,,,,,,,,,,,,,-1.673640167364016736401
,ASIAN ALLIANCE INSURANCE PLC,,AAIC.N0000,,23.5,,1,,200,,-0.4,,
,,,,,,,,,,,,,3.1613976705490848585690
,ASIAN HOTELS & PROPERTIES PLC,,AHPL.N0000,,62.0,,1,,487,,1.9,,
,,,,,,,,,,,,,2.9950083194675540765391
,ASIAN HOTELS & PROPERTIES PLC,,AHPL.N0000,,61.9,,3,,403,,1.8,,
,,,,,,,,,,,,,2.8286189683860232945091
,ASIAN HOTELS & PROPERTIES PLC,,AHPL.N0000,,61.8,,1,,10,,1.7,,
,,,,,,,,,,,,,0.7751937984496124031007
,ASIRI  SURGICAL HOSPITAL PLC,,AMSL.N0000,,13.0,,2,,4000,,0.1,,
,,,,,,,,,,,,,0
,ASIRI  SURGICAL HOSPITAL PLC,,AMSL.N0000,,12.9,,2,,2000,,0,,
,,,,,,,,,,,,,-0.775193798449612403100
,ASIRI  SURGICAL HOSPITAL PLC,,AMSL.N0000,,12.8,,8,,1600,,-0.1,,
,,,,,,,,,,,,,2.0477815699658703071672
,ASIRI HOSPITAL HOLDINGS PLC,,ASIR.N0000,,29.9,,2,,2066,,0.6,,
,,,,,,,,,,,,,0.6825938566552901023890
,ASIRI HOSPITAL HOLDINGS PLC,,ASIR.N0000,,29.5,,4,,550,,0.2,,
,,,,,,,,,,,,,0.3412969283276450511945
,ASIRI HOSPITAL HOLDINGS PLC,,ASIR.N0000,,29.4,,4,,180,,0.1,,
,,,,,,,,,,,,,-0.044424700133274100399
,ASSOCIATED MOTOR FINANCE COMPANY PLC,,AMF.N0000,,450.0,,1,,1,,-0.2,,
,,,,,,,,,,,,,-0.523286237571951857666
,BAIRAHA FARMS PLC,,BFL.N0000,,190.1,,1,,50,,-1,,
,,,,,,,,,,,,,-0.575614861329147043432
,BAIRAHA FARMS PLC,,BFL.N0000,,190.0,,4,,360,,-1.1,,
,,,,,,,,,,,,,0
,BALANGODA PLANTATIONS PLC,,BALA.N0000,,14.1,,1,,1000,,0,,
,,,,,,,,,,,,,-0.709219858156028368794
,BALANGODA PLANTATIONS PLC,,BALA.N0000,,14.0,,4,,5200,,-0.1,,
,,,,,,,,,,,,,9
,BANSEI ROYAL RESORTS HIKKADUWA PLC,,BRR.N0000,,10.9,,1,,1,,0.9,,
,,,,,,,,,,,,,0
,BANSEI ROYAL RESORTS HIKKADUWA PLC,,BRR.N0000,,10.0,,1,,10,,0,,
,,,,,,,,,,,,,0
,BERUWALA RESORTS PLC,,BERU.N0000,,1.3,,18,,121307,,0,,
,,,,,,,,,,,,,4.7619047619047619047619
,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,,BLUE.N0000,,2.2,,1,,1,,0.1,,
,,,,,,,,,,,,,16.666666666666666666666
,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,,BLUE.X0000,,0.7,,1,,1,,0.1,,
,,,,,,,,,,,,,0
,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,,BLUE.N0000,,2.1,,9,,140620,,0,,
,,,,,,,,,,,,,0
,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,,BLUE.X0000,,0.6,,14,,210903,,0,,
,,,,,,,,,,,,,4.375
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.7,,3,,1500,,0.7,,
,,,,,,,,,,,,,3.75
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.6,,18,,13452,,0.6,,
,,,,,,,,,,,,,3.125
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.5,,25,,35581,,0.5,,
,,,,,,,,,,,,,2.5
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.4,,36,,55507,,0.4,,
,,,,,,,,,,,,,1.875
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.3,,12,,20706,,0.3,,
,,,,,,,,,,,,,1.25
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.2,,8,,17291,,0.2,,
,,,,,,,,,,,,,0.625
,BOGALA GRAPHITE LANKA PLC,,BOGA.N0000,,16.1,,5,,12000,,0.1,,
,,,,,,,,,,,,,0
,BROWN & COMPANY PLC,,BRWN.N0000,,93.0,,1,,5,,0,,
,,,,,,,,,,,,,-0.967741935483870967741
,BROWN & COMPANY PLC,,BRWN.N0000,,92.1,,1,,99,,-0.9,,
,,,,,,,,,,,,,-1.397849462365591397849
,BROWN & COMPANY PLC,,BRWN.N0000,,91.7,,3,,1697,,-1.3,,
,,,,,,,,,,,,,-1.505376344086021505376
,BROWN & COMPANY PLC,,BRWN.N0000,,91.6,,1,,96,,-1.4,,
,,,,,,,,,,,,,3.3057851239669421487603
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,25.0,,9,,9080,,0.8,,
,,,,,,,,,,,,,2.8925619834710743801652
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,24.9,,8,,603,,0.7,,
,,,,,,,,,,,,,2.4793388429752066115702
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,24.8,,1,,1,,0.6,,
,,,,,,,,,,,,,2.0661157024793388429752
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,24.7,,1,,1,,0.5,,
,,,,,,,,,,,,,1.6528925619834710743801
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,24.6,,1,,1,,0.4,,
,,,,,,,,,,,,,1.2396694214876033057851
,BROWNS BEACH HOTELS PLC,,BBH.N0000,,24.5,,2,,74,,0.3,,
,,,,,,,,,,,,,0
,BROWNS CAPITAL PLC,,FLCH.N0000,,1.3,,1,,100,,0,,
,,,,,,,,,,,,,-7.692307692307692307692
,BROWNS CAPITAL PLC,,FLCH.N0000,,1.2,,4,,17039,,-0.1,,
,,,,,,,,,,,,,0
,BROWNS HYDRO POWER PLC,,HPFL.N0000,,6.8,,1,,2000,,0,,
,,,,,,,,,,,,,0
,BROWNS INVESTMENTS PLC,,BIL.N0000,,1.4,,4,,57709,,0,,
,,,,,,,,,,,,,1.5477538693846734616836
,BUKIT DARAH PLC,,BUKI.N0000,,269.0,,2,,2,,4.1,,
,,,,,,,,,,,,,-1.057002642506606266515
,BUKIT DARAH PLC,,BUKI.N0000,,262.1,,1,,5,,-2.8,,
,,,,,,,,,,,,,2.0430107526881720430107
,C M HOLDINGS PLC,,COLO.N0000,,94.9,,1,,6,,1.9,,
,,,,,,,,,,,,,1.9354838709677419354838
,C M HOLDINGS PLC,,COLO.N0000,,94.8,,3,,5,,1.8,,
,,,,,,,,,,,,,-0.537634408602150537634
,C T LAND DEVELOPMENT PLC,,CTLD.N0000,,55.5,,1,,2,,-0.3,,
,,,,,,,,,,,,,-1.481481481481481481481
,C. W. MACKIE PLC,,CWM.N0000,,53.2,,1,,15,,-0.8,,
,,,,,,,,,,,,,2.1978021978021978021978
,CANDOR OPPORTUNITIES FUND,,COF.U0000,,9.3,,2,,7566,,0.2,,
,,,,,,,,,,,,,0.8174386920980926430517
,CARGILLS (CEYLON) PLC,,CARG.N0000,,185.0,,1,,98,,1.5,,
,,,,,,,,,,,,,0.7629427792915531335149
,CARGILLS (CEYLON) PLC,,CARG.N0000,,184.9,,10,,1905,,1.4,,
,,,,,,,,,,,,,0.7084468664850136239782
,CARGILLS (CEYLON) PLC,,CARG.N0000,,184.8,,1,,100,,1.3,,
,,,,,,,,,,,,,0.5449591280653950953678
,CARGILLS (CEYLON) PLC,,CARG.N0000,,184.5,,1,,200,,1,,
,,,,,,,,,,,,,0.2724795640326975476839
,CARGILLS (CEYLON) PLC,,CARG.N0000,,184.0,,6,,17060,,0.5,,
,,,,,,,,,,,,,0.2179836512261580381471
,CARGILLS (CEYLON) PLC,,CARG.N0000,,183.9,,1,,10,,0.4,,
,,,,,,,,,,,,,1.6814159292035398230088
,CENTRAL FINANCE COMPANY PLC,,CFIN.N0000,,114.9,,1,,1,,1.9,,
,,,,,,,,,,,,,0.8849557522123893805309
,CENTRAL FINANCE COMPANY PLC,,CFIN.N0000,,114.0,,2,,100,,1,,
,,,,,,,,,,,,,0.0884955752212389380530
,CENTRAL FINANCE COMPANY PLC,,CFIN.N0000,,113.1,,1,,418,,0.1,,
,,,,,,,,,,,,,0
,CENTRAL FINANCE COMPANY PLC,,CFIN.N0000,,113.0,,1,,280,,0,,
,,,,,,,,,,,,,-0.550458715596330275229
,CENTRAL INDUSTRIES PLC,,CIND.N0000,,54.2,,1,,500,,-0.3,,
,,,,,,,,,,,,,5.8823529411764705882352
,CENTRAL INVESTMENTS & FINANCE PLC,,CIFL.N0000,,1.8,,6,,126,,0.1,,
,,,,,,,,,,,,,0
,CENTRAL INVESTMENTS & FINANCE PLC,,CIFL.N0000,,1.7,,58,,99466,,0,,
,,,,,,,,,,,,,-5.882352941176470588235
,CENTRAL INVESTMENTS & FINANCE PLC,,CIFL.N0000,,1.6,,2,,1390,,-0.1,,
,,,,,,,,,,,,,0
,CEYLINCO INSURANCE PLC,,CINS.X0000,,750.0,,1,,499,,0,,
,,,,,,,,,,,,,1.5625
,CEYLON & FOREIGN TRADES PLC,,CFT.N0000,,6.5,,1,,100,,0.1,,
,,,,,,,,,,,,,-1.5625
,CEYLON & FOREIGN TRADES PLC,,CFT.N0000,,6.3,,4,,11000,,-0.1,,
,,,,,,,,,,,,,2.1377672209026128266033
,CEYLON COLD STORES PLC,,CCS.N0000,,645.0,,2,,95,,13.5,,
,,,,,,,,,,,,,0.0791765637371338083927
,CEYLON COLD STORES PLC,,CCS.N0000,,632.0,,1,,25,,0.5,,
,,,,,,,,,,,,,-0.158353127474267616785
,CEYLON COLD STORES PLC,,CCS.N0000,,630.5,,1,,2,,-1,,
,,,,,,,,,,,,,-0.174188440221694378463
,CEYLON COLD STORES PLC,,CCS.N0000,,630.4,,2,,4,,-1.1,,
,,,,,,,,,,,,,0.7268951194184839044652
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,97.0,,1,,1,,0.7,,
,,,,,,,,,,,,,0.5192107995846313603322
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,96.8,,1,,24,,0.5,,
,,,,,,,,,,,,,0.4153686396677050882658
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,96.7,,1,,20,,0.4,,
,,,,,,,,,,,,,0
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,96.3,,4,,1056,,0,,
,,,,,,,,,,,,,-0.311526479750778816199
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,96.0,,2,,1000,,-0.3,,
,,,,,,,,,,,,,-0.415368639667705088265
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,95.9,,3,,11,,-0.4,,
,,,,,,,,,,,,,-0.519210799584631360332
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,95.8,,7,,371,,-0.5,,
,,,,,,,,,,,,,-0.623052959501557632398
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,95.7,,2,,150,,-0.6,,
,,,,,,,,,,,,,-0.726895119418483904465
,CEYLON GRAIN ELEVATORS PLC,,GRAN.N0000,,95.6,,10,,10601,,-0.7,,
,,,,,,,,,,,,,1.25
,CEYLON HOSPITALS PLC (DURDANS),,CHL.X0000,,81.0,,1,,30,,1,,
,,,,,,,,,,,,,0
,CEYLON HOSPITALS PLC (DURDANS),,CHL.N0000,,100.0,,7,,1625,,0,,
,,,,,,,,,,,,,0
,CEYLON HOSPITALS PLC (DURDANS),,CHL.X0000,,80.0,,1,,1156,,0,,
,,,,,,,,,,,,,4.2513863216266173752310
,CEYLON INVESTMENT PLC,,CINV.N0000,,56.4,,1,,2,,2.3,,
,,,,,,,,,,,,,4.0665434380776340110905
,CEYLON INVESTMENT PLC,,CINV.N0000,,56.3,,3,,3043,,2.2,,
,,,,,,,,,,,,,3.8817005545286506469500
,CEYLON INVESTMENT PLC,,CINV.N0000,,56.2,,1,,155,,2.1,,
,,,,,,,,,,,,,0.7393715341959334565619
,CEYLON INVESTMENT PLC,,CINV.N0000,,54.5,,3,,13000,,0.4,,
,,,,,,,,,,,,,0
,CEYLON LEATHER PRODUCTS PLC,,CLPL.N0000,,70.0,,1,,1000,,0,,
,,,,,,,,,,,,,-6.714285714285714285714
,CEYLON LEATHER PRODUCTS PLC,,CLPL.N0000,,65.3,,1,,300,,-4.7,,
,,,,,,,,,,,,,-6.857142857142857142857
,CEYLON LEATHER PRODUCTS PLC,,CLPL.N0000,,65.2,,2,,995,,-4.8,,
,,,,,,,,,,,,,-7
,CEYLON LEATHER PRODUCTS PLC,,CLPL.N0000,,65.1,,1,,1000,,-4.9,,
,,,,,,,,,,,,,-5.607476635514018691588
,CEYLON PRINTERS PLC,,CPRT.N0000,,70.7,,1,,20,,-4.2,,
,,,,,,,,,,,,,-0.574712643678160919540
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,865.0,,1,,52960,,-5,,
,,,,,,,,,,,,,-1.137931034482758620689
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,860.1,,1,,2,,-9.9,,
,,,,,,,,,,,,,-1.149425287356321839080
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,860.0,,5,,300,,-10,,
,,,,,,,,,,,,,-1.298850574712643678160
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,858.7,,2,,20,,-11.3,,
,,,,,,,,,,,,,-1.310344827586206896551
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,858.6,,1,,18,,-11.4,,
,,,,,,,,,,,,,-1.367816091954022988505
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,858.1,,3,,30,,-11.9,,
,,,,,,,,,,,,,-1.379310344827586206896
,CEYLON TOBACCO COMPANY PLC,,CTC.N0000,,858.0,,5,,22,,-12,,
,,,,,,,,,,,,,0
,CHEVRON LUBRICANTS LANKA PLC,,LLUB.N0000,,170.0,,15,,4759,,0,,
,,,,,,,,,,,,,-0.058823529411764705882
,CHEVRON LUBRICANTS LANKA PLC,,LLUB.N0000,,169.9,,2,,530,,-0.1,,
,,,,,,,,,,,,,-0.235294117647058823529
,CHEVRON LUBRICANTS LANKA PLC,,LLUB.N0000,,169.6,,7,,611,,-0.4,,
,,,,,,,,,,,,,-0.294117647058823529411
,CHEVRON LUBRICANTS LANKA PLC,,LLUB.N0000,,169.5,,2,,99,,-0.5,,
,,,,,,,,,,,,,-11.40350877192982456140
,CHILAW FINANCE PLC,,CFL.N0000,,20.2,,2,,200,,-2.6,,
,,,,,,,,,,,,,-11.84210526315789473684
,CHILAW FINANCE PLC,,CFL.N0000,,20.1,,2,,10000,,-2.7,,
,,,,,,,,,,,,,0
,CIC HOLDINGS PLC,,CIC.N0000,,103.0,,1,,2,,0,,
,,,,,,,,,,,,,0
,CIC HOLDINGS PLC,,CIC.X0000,,80.0,,6,,6500,,0,,
,,,,,,,,,,,,,-1.25
,CIC HOLDINGS PLC,,CIC.X0000,,79.0,,4,,40000,,-1,,
,,,,,,,,,,,,,-1
,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,,CDB.N0000,,79.2,,2,,150,,-0.8,,
,,,,,,,,,,,,,-1.125
,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,,CDB.N0000,,79.1,,1,,200,,-0.9,,
,,,,,,,,,,,,,-1.25
,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,,CDB.N0000,,79.0,,2,,330,,-1,,
,,,,,,,,,,,,,-0.806451612903225806451
,CITRUS LEISURE  PLC,,REEF.N0000,,12.3,,1,,98,,-0.1,,
,,,,,,,,,,,,,-1.612903225806451612903
,CITRUS LEISURE  PLC,,REEF.N0000,,12.2,,8,,2520,,-0.2,,
,,,,,,,,,,,,,-3.225806451612903225806
,CITRUS LEISURE  PLC,,REEF.N0000,,12.0,,1,,10,,-0.4,,
,,,,,,,,,,,,,-4.032258064516129032258
,CITRUS LEISURE  PLC,,REEF.N0000,,11.9,,16,,10684,,-0.5,,
,,,,,,,,,,,,,0
,CITY HOUSING & REAL ESTATE CO. PLC,,CHOU.N0000,,9.5,,2,,6178,,0,,
,,,,,,,,,,,,,0.4854368932038834951456
,COLOMBO CITY HOLDINGS PLC,,PHAR.N0000,,1035.0,,1,,7,,5,,
,,,,,,,,,,,,,-2.815533980582524271844
,COLOMBO CITY HOLDINGS PLC,,PHAR.N0000,,1001.0,,2,,2,,-29,,
,,,,,,,,,,,,,-2.893203883495145631067
,COLOMBO CITY HOLDINGS PLC,,PHAR.N0000,,1000.2,,1,,39,,-29.8,,
,,,,,,,,,,,,,-2.902912621359223300970
,COLOMBO CITY HOLDINGS PLC,,PHAR.N0000,,1000.1,,1,,9,,-29.9,,
,,,,,,,,,,,,,-2.912621359223300970873
,COLOMBO CITY HOLDINGS PLC,,PHAR.N0000,,1000.0,,10,,254,,-30,,
,,,,,,,,,,,,,1.7241379310344827586206
,COLOMBO DOCKYARD PLC,,DOCK.N0000,,88.5,,2,,20,,1.5,,
,,,,,,,,,,,,,0.2298850574712643678160
,COLOMBO DOCKYARD PLC,,DOCK.N0000,,87.2,,4,,124,,0.2,,
,,,,,,,,,,,,,0.1149425287356321839080
,COLOMBO DOCKYARD PLC,,DOCK.N0000,,87.1,,4,,391,,0.1,,
,,,,,,,,,,,,,0
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,30.0,,1,,1000,,0,,
,,,,,,,,,,,,,-1.666666666666666666666
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,29.5,,1,,2,,-0.5,,
,,,,,,,,,,,,,-2
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,29.4,,2,,9,,-0.6,,
,,,,,,,,,,,,,-2.333333333333333333333
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,29.3,,3,,4002,,-0.7,,
,,,,,,,,,,,,,-3
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,29.1,,1,,5,,-0.9,,
,,,,,,,,,,,,,-3.333333333333333333333
,COLOMBO LAND & DEVELOPMENT COMPANY PLC,,CLND.N0000,,29.0,,1,,164,,-1,,
,,,,,,,,,,,,,1.7699115044247787610619
,COLOMBO TRUST FINANCE PLC,,CALF.N0000,,11.5,,3,,2900,,0.2,,
,,,,,,,,,,,,,0.3367003367003367003367
,COMMERCIAL BANK OF CEYLON PLC,,COMB.N0000,,149.0,,1,,4470,,0.5,,
,,,,,,,,,,,,,0.4184100418410041841004
,COMMERCIAL BANK OF CEYLON PLC,,COMB.X0000,,120.0,,7,,4456,,0.5,,
,,,,,,,,,,,,,0.3347280334728033472803
,COMMERCIAL BANK OF CEYLON PLC,,COMB.X0000,,119.9,,1,,162,,0.4,,
